date,temperature,condition
2023-01-01,2.5405529821237978,pluvieux
2023-01-02,9.962189423685121,pluvieux
2023-01-03,3.883668847230073,pluvieux
2023-01-04,3.56241997802054,pluvieux
2023-01-05,6.528450171200847,pluvieux
2023-01-06,1.0378475649498364,pluvieux
2023-01-07,4.023470719590877,pluvieux
2023-01-08,5.96705093225529,pluvieux
2023-01-09,17.841309045885176,nuageux
2023-01-10,4.107928395019419,pluvieux
2023-01-11,4.44971443486677,pluvieux
2023-01-12,5.39877328376463,pluvieux
2023-01-13,4.391558096625609,pluvieux
2023-01-14,14.180082731313178,pluvieux
2023-01-15,5.248724686259654,pluvieux
2023-01-16,4.188053407300593,pluvieux
2023-01-17,6.849836343983116,pluvieux
2023-01-18,0.23829963448919145,pluvieux
2023-01-19,2.1221193410685073,pluvieux
2023-01-20,3.786661939673187,pluvieux
2023-01-21,7.817528003877598,pluvieux
2023-01-22,7.399032499721203,pluvieux
2023-01-23,7.93918239393296,pluvieux
2023-01-24,7.355978482210081,pluvieux
2023-01-25,4.118949931883054,pluvieux
2023-01-26,5.302756184533139,pluvieux
2023-01-27,-6.7816070109340405,pluvieux
2023-01-28,-1.8638121842595528,pluvieux
2023-01-29,9.37046367642754,pluvieux
2023-01-30,-0.2837668675925862,pluvieux
2023-01-31,12.93476971141762,pluvieux
2023-02-01,-0.7806299784288884,pluvieux
2023-02-02,10.1810168607492,pluvieux
2023-02-03,-3.528841509227334,pluvieux
2023-02-04,2.753100165720613,pluvieux
2023-02-05,3.555746997604219,pluvieux
2023-02-06,1.3953947676293992,pluvieux
2023-02-07,10.911452986268992,pluvieux
2023-02-08,4.721936412650875,pluvieux
2023-02-09,-1.4390511237600698,pluvieux
2023-02-10,8.500553351041631,pluvieux
2023-02-11,13.75468265780621,pluvieux
2023-02-12,-3.276513192193871,pluvieux
2023-02-13,7.148707642744217,pluvieux
2023-02-14,4.800674163906798,pluvieux
2023-02-15,6.403512032067142,pluvieux
2023-02-16,4.386011597385181,pluvieux
2023-02-17,9.234494712790742,pluvieux
2023-02-18,10.743216363739851,pluvieux
2023-02-19,11.453447063185099,pluvieux
2023-02-20,9.848795861829087,pluvieux
2023-02-21,9.866669998729332,pluvieux
2023-02-22,7.019948810802649,pluvieux
2023-02-23,-1.9938067943352777,pluvieux
2023-02-24,6.532050537646439,pluvieux
2023-02-25,4.468024506328062,pluvieux
2023-02-26,6.152224701549773,pluvieux
2023-02-27,13.338788832953933,pluvieux
2023-02-28,7.975633249048155,pluvieux
2023-03-01,16.380479352515483,nuageux
2023-03-02,7.775121331248317,pluvieux
2023-03-03,12.914298363146276,pluvieux
2023-03-04,12.788024122821177,pluvieux
2023-03-05,16.52359799350064,nuageux
2023-03-06,16.793340841364678,nuageux
2023-03-07,9.44849828660194,pluvieux
2023-03-08,20.071687038771216,nuageux
2023-03-09,18.026506505296748,nuageux
2023-03-10,13.358385045304757,pluvieux
2023-03-11,12.26633396630138,pluvieux
2023-03-12,22.851163948154763,nuageux
2023-03-13,15.80867720308593,nuageux
2023-03-14,17.08892317220181,nuageux
2023-03-15,21.54496688495027,nuageux
2023-03-16,7.0713609420841195,pluvieux
2023-03-17,18.618475005547058,nuageux
2023-03-18,8.92827609925055,pluvieux
2023-03-19,10.856000614644074,pluvieux
2023-03-20,7.825271775258486,pluvieux
2023-03-21,5.901775944362049,pluvieux
2023-03-22,16.43475181112475,nuageux
2023-03-23,21.389972267090947,nuageux
2023-03-24,18.55072540430108,nuageux
2023-03-25,2.5229553559853386,pluvieux
2023-03-26,19.30136437362006,nuageux
2023-03-27,20.3434077638222,nuageux
2023-03-28,19.222649960774966,nuageux
2023-03-29,8.080734802925459,pluvieux
2023-03-30,14.407999220333332,pluvieux
2023-03-31,13.8971390225696,pluvieux
2023-04-01,16.55376752656449,nuageux
2023-04-02,20.127248213023954,nuageux
2023-04-03,23.106778359962256,nuageux
2023-04-04,18.335290918235664,nuageux
2023-04-05,7.724512473686891,pluvieux
2023-04-06,16.79201725189564,nuageux
2023-04-07,10.715538789932275,pluvieux
2023-04-08,15.723453182541949,nuageux
2023-04-09,8.211326096818805,pluvieux
2023-04-10,12.007861649548296,pluvieux
2023-04-11,16.39711726299449,nuageux
2023-04-12,7.367925021181145,pluvieux
2023-04-13,24.497595234590033,nuageux
2023-04-14,19.839517087247913,nuageux
2023-04-15,19.774605261600072,nuageux
2023-04-16,19.133935849134993,nuageux
2023-04-17,15.410265943084008,nuageux
2023-04-18,15.613721906407058,nuageux
2023-04-19,10.850452086602505,pluvieux
2023-04-20,19.237685108048204,nuageux
2023-04-21,21.32239134310088,nuageux
2023-04-22,13.749019338354728,pluvieux
2023-04-23,10.525898885109243,pluvieux
2023-04-24,13.951099468206898,pluvieux
2023-04-25,9.660049950802492,pluvieux
2023-04-26,6.0782338279170105,pluvieux
2023-04-27,14.161523785327555,pluvieux
2023-04-28,15.438273362633092,nuageux
2023-04-29,17.279982145031482,nuageux
2023-04-30,14.536590595297442,pluvieux
2023-05-01,14.309210792548715,pluvieux
2023-05-02,12.323852850049406,pluvieux
2023-05-03,16.337429239276464,nuageux
2023-05-04,12.03028805752675,pluvieux
2023-05-05,9.432407101418923,pluvieux
2023-05-06,11.70980429554275,pluvieux
2023-05-07,7.463832575910123,pluvieux
2023-05-08,12.5834859867206,pluvieux
2023-05-09,16.528900530366606,nuageux
2023-05-10,14.202108705819533,pluvieux
2023-05-11,12.64331708601618,pluvieux
2023-05-12,16.253824640230835,nuageux
2023-05-13,21.528796616142483,nuageux
2023-05-14,16.660026429063993,nuageux
2023-05-15,16.808278870958517,nuageux
2023-05-16,19.471643835117657,nuageux
2023-05-17,20.359519872721442,nuageux
2023-05-18,23.908945138467256,nuageux
2023-05-19,16.07330397879461,nuageux
2023-05-20,12.482628765694919,pluvieux
2023-05-21,14.43116874511042,pluvieux
2023-05-22,16.484476198185803,nuageux
2023-05-23,16.658070889162445,nuageux
2023-05-24,7.662702517232302,pluvieux
2023-05-25,19.995899222933573,nuageux
2023-05-26,10.047785965586186,pluvieux
2023-05-27,13.043017299714684,pluvieux
2023-05-28,16.08688100357229,nuageux
2023-05-29,16.36655009150641,nuageux
2023-05-30,13.779137365401416,pluvieux
2023-05-31,14.811117894328737,pluvieux
2023-06-01,16.830538238900377,nuageux
2023-06-02,28.973814576117356,ensoleillé
2023-06-03,27.82321820974352,ensoleillé
2023-06-04,12.80827386587313,pluvieux
2023-06-05,14.947429269913277,pluvieux
2023-06-06,35.853855526316124,ensoleillé
2023-06-07,28.70523656786427,ensoleillé
2023-06-08,19.068945548623773,nuageux
2023-06-09,19.65579154739343,nuageux
2023-06-10,26.872356412931488,ensoleillé
2023-06-11,22.814887147450968,nuageux
2023-06-12,30.714872367209892,ensoleillé
2023-06-13,33.496810364513124,ensoleillé
2023-06-14,23.135101012816314,nuageux
2023-06-15,28.62883801685326,ensoleillé
2023-06-16,35.05841753158896,ensoleillé
2023-06-17,25.283547971388444,ensoleillé
2023-06-18,22.135381564027444,nuageux
2023-06-19,23.08116721457816,nuageux
2023-06-20,21.333615252695843,nuageux
2023-06-21,26.56783821783475,ensoleillé
2023-06-22,30.00479832808322,ensoleillé
2023-06-23,24.644758157575893,nuageux
2023-06-24,26.910888257795285,ensoleillé
2023-06-25,26.510613854957974,ensoleillé
2023-06-26,19.885318118543346,nuageux
2023-06-27,15.764090661407346,nuageux
2023-06-28,13.903907785951276,pluvieux
2023-06-29,27.465086845068786,ensoleillé
2023-06-30,23.419678272157437,nuageux
2023-07-01,22.835375264660904,nuageux
2023-07-02,27.746010330441905,ensoleillé
2023-07-03,25.766896376465674,ensoleillé
2023-07-04,30.367464468894504,ensoleillé
2023-07-05,15.712352870558478,nuageux
2023-07-06,25.55518295536806,ensoleillé
2023-07-07,20.66258845227621,nuageux
